id	$admin	$island	$country	cityclass	popest	long	lat	$name
10457	Nunavut	Baffin Island	Canada	5	0	-64.865257	67.935417	Kivitoo
10458	 	Saint Thomas	Virgin Islands	6	-1	-64.86222	18.32417	Benner
10459	 	Saint Croix	Virgin Islands	6	-1	-64.86167	17.73417	Jolly Hill
10460	 	Saint Croix	Virgin Islands	6	-1	-64.85472	17.75167	Annaly
10461	Nova Scotia	 	Canada	5	-1	-64.854346	43.921727	Port Mouton
10462	 	Saint Croix	Virgin Islands	6	-1	-64.85028	17.70472	Carlton
10463	 	Saint Croix	Virgin Islands	6	-1	-64.84056	17.73	Allandale
10464	 	Saint Croix	Virgin Islands	6	-1	-64.82806	17.75194	Fountain
10465	New Brunswick	 	Canada	5	-1	-64.821591	47.795939	Bas-Caraquet
10466	 	Saint Croix	Virgin Islands	6	-1	-64.819773	17.698669	Bettys Hope
10467	 	Saint Croix	Virgin Islands	6	-1	-64.81889	17.77	North Star
10468	Nunavut	Killiniq Island	Canada	6	-1	-64.817164	60.417442	Burwell
10469	 	Saint Croix	Virgin Islands	6	-1	-64.81583	17.73306	Upper Love
10470	 	Saint Croix	Virgin Islands	6	-1	-64.80778	17.71	Negro Bay
10471	 	Saint Croix	Virgin Islands	6	-1	-64.805	17.75139	Hermitage
10472	 	Bermuda Island	Bermuda	1	969	-64.799263	32.301079	Hamilton
10473	 	Saint Croix	Virgin Islands	6	-1	-64.79917	17.77833	Belvedere
10474	 	Saint Croix	Virgin Islands	6	-1	-64.79417	17.73333	Bethlehem Old Work
10475	 	Saint John	Virgin Islands	6	-1	-64.79278	18.3275	Contant
10476	 	Saint Croix	Virgin Islands	6	-1	-64.78583	17.75639	Libanon Hill
10477	New Brunswick	 	Canada	6	-1	-64.784213	45.617023	Cape Enrage
10478	Nova Scotia	 	Canada	5	-1	-64.783852	45.452709	Apple River
10479	 	Saint Croix	Virgin Islands	6	-1	-64.78028	17.70861	Anguilla
10480	 	Saint Croix	Virgin Islands	6	-1	-64.78	17.77722	Clairmont
10481	Nova Scotia	 	Canada	5	-1	-64.778047	45.341833	Advocate Harbour
10482	 	Saint Croix	Virgin Islands	6	-1	-64.77556	17.72778	Clifton Hill
10483	 	Saint Croix	Virgin Islands	6	-1	-64.76972	17.74528	Bonne Esperance
10484	 	Saint John	Virgin Islands	6	-1	-64.76889	18.34333	Adrian
10485	 	Saint John	Virgin Islands	6	-1	-64.76667	18.32417	Fish Bay
10486	 	Saint Croix	Virgin Islands	6	-1	-64.75667	17.76278	Montpellier
10487	 	Saint Croix	Virgin Islands	6	-1	-64.75444	17.7325	Diamond
10488	Nova Scotia	 	Canada	5	-1	-64.751282	44.059681	Milton
10489	 	Saint Croix	Virgin Islands	6	-1	-64.75083	17.71444	Jerusalem and Figtree Hill
10490	Rio Negro	 	Argentina	6	-1	-64.75	-40.816667	Puerto San Antonio Este
10491	 	Jost Van Dyke	British Virgin Islands	5	-1	-64.748238	18.449591	Belle Vue
10492	 	Saint Croix	Virgin Islands	6	-1	-64.73389	17.74972	Bellevue
10493	Quebec	 	Canada	3	2839	-64.731189	48.340903	Chandler
10494	 	Saint John	Virgin Islands	6	-1	-64.73056	18.365	Annaberg
10495	 	Saint Croix	Virgin Islands	6	-1	-64.72917	17.73028	Annas Hope
10496	New Brunswick	 	Canada	5	-1	-64.724228	47.70388	La Goulet
10497	New Brunswick	 	Canada	5	-1	-64.724098	46.475342	Bouctouhe
10498	 	Saint John	Virgin Islands	6	-1	-64.72139	18.33722	Bordeaux
10499	Nova Scotia	 	Canada	5	2760	-64.719513	44.038375	Liverpool
10500	Nova Scotia	 	Canada	6	-1	-64.716667	45.35	Spencer Island
10501	New Brunswick	 	Canada	6	-1	-64.715658	45.749689	Riverside
10502	New Brunswick	 	Canada	5	2765	-64.714996	47.741089	Shippagan
10503	 	Saint Croix	Virgin Islands	5	2638	-64.707303	17.751675	Christiansted
10504	 	Saint Croix	Virgin Islands	6	-1	-64.70444	17.72778	Bugbyhole
10505	 	Saint John	Virgin Islands	6	-1	-64.70361	18.32972	Calabash Boom
10506	 	Saint John	Virgin Islands	6	-1	-64.702521	18.361691	Hermitage
10507	New Brunswick	Miscou Island	Canada	6	-1	-64.700517	47.832805	Pointe-Canot
10508	Anzoategui	 	Venezuela	6	-1	-64.7	10.2	El Morro de Barcelona
10509	Anzoategui	 	Venezuela	3	424233	-64.691994	10.133	Barcelona
10510	 	Saint Croix	Virgin Islands	6	-1	-64.67778	17.74861	Butzberg
10511	Nova Scotia	 	Canada	5	-1	-64.677602	43.989111	Western Head
10512	 	Saint Croix	Virgin Islands	6	-1	-64.675866	17.723498	Fareham
10513	 	Saint John	Virgin Islands	6	-1	-64.675	18.34167	East End
10514	Nova Scotia	 	Canada	6	-1	-64.649231	44.141564	Mill Village
10515	Anzoategui	 	Venezuela	3	216923	-64.644867	10.20255	Puerto la Cruz
10516	 	Saint Croix	Virgin Islands	6	-1	-64.64111	17.76083	Carden
10517	 	Saint Croix	Virgin Islands	6	-1	-64.63694	17.73417	Cotton Grove
10518	New Brunswick	Miscou Island	Canada	6	-1	-64.633333	47.783333	Lameque
10519	 	Tortola	British Virgin Islands	1	8322	-64.623486	18.432839	Road Town
10520	Quebec	 	Canada	5	-1	-64.622993	48.36282	Pabos
10521	 	Saint Croix	Virgin Islands	6	-1	-64.62028	17.7525	Cotton Valley
10522	Nova Scotia	 	Canada	6	-1	-64.617038	45.199222	Hall Harbour
10523	Anzoategui	 	Venezuela	6	-1	-64.6	10.233333	El Chaure
10524	 	Saint Croix	Virgin Islands	6	-1	-64.59444	17.75722	Knight
10525	 	Tortola	British Virgin Islands	4	-1	-64.580383	18.44117	Pacham Town
10526	Quebec	 	Canada	5	-1	-64.577957	48.828232	Wakeham
10527	New Brunswick	 	Canada	5	-1	-64.568486	45.993088	Memramcook
10528	Quebec	 	Canada	5	-1	-64.565903	48.885231	Fontenelle
10529	Quebec	 	Canada	5	-1	-64.563728	49.074551	L' Anse-a-Valleau
10530	Nova Scotia	 	Canada	5	-1	-64.54467	45.412189	Port Greville
10531	New Brunswick	 	Canada	5	4686	-64.534465	46.21656	Shediac
10532	Quebec	 	Canada	5	-1	-64.515285	48.404814	Grande-Riviere
10533	Quebec	Anticosti Island	Canada	5	-1	-64.510872	49.856701	Pointe-de-l'Ouest
10534	New Brunswick	 	Canada	5	-1	-64.510483	45.896919	Dorchester
10535	Quebec	 	Canada	5	-1	-64.500732	50.30772	Magpie
10536	Quebec	Anticosti Island	Canada	5	-1	-64.485336	49.88493	Baie-Ste-Claire
10537	Anzoategui	 	Venezuela	6	-1	-64.483333	10.233333	Arapo
10538	Quebec	 	Canada	5	-1	-64.465317	49.027439	Petit-Cap
10539	Nova Scotia	 	Canada	6	-1	-64.45	44.233333	Petite Riviere Bridge
10540	Nova Scotia	 	Canada	5	-1	-64.440602	45.689994	Joggins
10541	 	Virgin Gorda	British Virgin Islands	5	342	-64.43763	18.445089	Spanish Town
10542	Chubut	 	Argentina	5	-1	-64.425697	-42.44857	Estancia Yriarte
10543	Nova Scotia	 	Canada	5	-1	-64.423248	45.154991	Canning
10544	Nova Scotia	 	Canada	5	-1	-64.416832	45.096802	Port Williams
10545	Sucre	 	Venezuela	6	-1	-64.416667	10.266667	Santa Fe
10546	Nova Scotia	 	Canada	5	-1	-64.3964	45.29707	Scots Bay
10547	Quebec	 	Canada	5	-1	-64.39444	48.986431	Riviere-au-Renard
10548	Quebec	 	Canada	5	-1	-64.389641	48.755859	Douglastown
10549	Nova Scotia	 	Canada	5	-1	-64.38026	44.446676	Mahone Bay
10550	Nova Scotia	 	Canada	5	-1	-64.371964	45.16127	Kingsport
10551	Nueva Esparta	Isla de Margarita	Venezuela	5	-1	-64.369751	10.9777	Tajerias
10552	Quebec	Anticosti Island	Canada	5	-1	-64.368729	49.824543	Port-Menier
10553	Nova Scotia	 	Canada	6	-1	-64.367151	44.282912	La Have
10554	Nueva Esparta	Isla de Margarita	Venezuela	6	-1	-64.366667	11.033333	Robledal
10555	Nova Scotia	 	Canada	5	3475	-64.363308	45.087978	Wolfville
10556	Sucre	 	Venezuela	6	-1	-64.35	10.316667	Yaguaracual
10557	Nova Scotia	 	Canada	5	1447	-64.329284	45.403793	Parrsboro
10558	Quebec	 	Canada	5	-1	-64.328621	50.293499	Riviere-St-Jean
10559	Nova Scotia	 	Canada	5	2445	-64.320198	44.37701	Lunenburg
10560	 	Anegada	British Virgin Islands	5	-1	-64.316704	18.728991	The Settlement
10561	Quebec	 	Canada	5	-1	-64.310448	48.923191	L' Anse-au-Griffon
10562	Sucre	 	Venezuela	6	-1	-64.3	10.383333	Barbacoas
10563	Nueva Esparta	Isla de Margarita	Venezuela	5	-1	-64.295609	11.05622	El Tunal
10564	Nueva Esparta	Isla de Margarita	Venezuela	5	-1	-64.293892	11.01645	San Francisco
10565	Nueva Esparta	Isla de Margarita	Venezuela	6	-1	-64.283333	10.95	El Horcon
10566	Sucre	 	Venezuela	5	-1	-64.278358	10.63202	Pta de Araya
10567	Quebec	 	Canada	5	-1	-64.278271	48.622651	Barachois
10568	Chubut	 	Argentina	5	-1	-64.271988	-42.57159	Puerto Piramides
10569	Nova Scotia	 	Canada	6	-1	-64.25	45.1	Avonport
10570	Quebec	 	Canada	3	-1	-64.234032	48.521648	Perce
10571	Sucre	 	Venezuela	5	-1	-64.233673	10.63227	El Rincon
10572	Quebec	 	Canada	5	-1	-64.230133	48.861229	Cap-des-Rosiers
10573	Sucre	 	Venezuela	5	-1	-64.230057	10.51443	Punta Arenas
10574	Sucre	 	Venezuela	5	-1	-64.207947	10.5558	Manicuare
10575	New Brunswick	 	Canada	5	-1	-64.190468	46.15612	Bristol
10576	Nova Scotia	 	Canada	5	1236	-64.188297	45.063485	Hantsport
10577	New Brunswick	 	Canada	6	-1	-64.183467	46.157606	Shemogue
10578	Sucre	 	Venezuela	3	292261	-64.182114	10.45429	Cumana
10579	Quebec	 	Canada	6	-1	-64.166825	50.280564	Longue-Pointe-de-Mingan
10580	Nova Scotia	 	Canada	6	-1	-64.157909	45.14567	Cheverie
10581	Nueva Esparta	Isla de Margarita	Venezuela	5	-1	-64.156349	10.95678	Chacachacare
10582	Quebec	 	Canada	5	-1	-64.148537	50.266121	Longue-Pointe
10583	Nova Scotia	 	Canada	5	3795	-64.134197	44.990138	Windsor
10584	Sucre	 	Venezuela	5	-1	-64.132263	10.60923	El Guamache
10585	Nova Scotia	 	Canada	6	-1	-64.116811	45.200536	Cambridge
10586	Sucre	 	Venezuela	6	-1	-64.113253	10.470536	El Penon
10587	Chubut	 	Argentina	5	-1	-64.109154	-42.437222	Fracasso
10588	Nueva Esparta	Isla de Margarita	Venezuela	4	-1	-64.102409	10.90549	Punta de Piedras
10589	New Brunswick	 	Canada	5	-1	-64.091995	46.049768	Port Elgin
10590	Nueva Esparta	Isla de Margarita	Venezuela	6	-1	-64.083333	10.966667	Piedras Negras
10591	Prince Edward Island	 	Canada	5	1146	-64.066045	46.813791	Alberton
10592	Quebec	Anticosti Island	Canada	6	-1	-64.065893	49.717196	Becscie
10593	Prince Edward Island	 	Canada	5	-1	-64.062508	46.660839	Portage
10594	Nova Scotia	 	Canada	6	-1	-64.052121	44.639425	Hubbards
10595	Prince Edward Island	 	Canada	6	-1	-64.05	46.533333	Harmony
10596	Nova Scotia	 	Canada	6	-1	-64.042032	45.408481	Five Islands
10597	Prince Edward Island	 	Canada	5	-1	-64.038208	46.953155	Tignish
10598	Chubut	 	Argentina	5	-1	-64.037201	-42.283649	Puerto Galvan
10599	Prince Edward Island	 	Canada	5	-1	-64.031067	46.59354	Mount Pleasant
10600	Nordgronland	 	Greenland	5	-1	-64.030777	76.061256	Kap Melville
10601	Quebec	 	Canada	5	-1	-64.020393	50.291538	Mingan
10602	Nueva Esparta	Isla de Margarita	Venezuela	6	-1	-64.016667	11.016667	La Guardia
10603	Nueva Esparta	Isla Coche	Venezuela	4	-1	-63.99593	10.77046	San Pedro de Coche
10604	Nova Scotia	 	Canada	6	-1	-63.991024	45.231774	Walton
10605	Nueva Esparta	Isla de Margarita	Venezuela	3	-1	-63.955551	11.08592	Altagracia
10606	Nova Scotia	 	Canada	6	-1	-63.95	44.666667	Ingramport
10607	New Brunswick	 	Canada	5	-1	-63.941454	46.093995	Melrose
10608	Nueva Esparta	Isla Coche	Venezuela	6	-1	-63.935469	10.787622	La Uva
10609	Nueva Esparta	Isla de Margarita	Venezuela	6	-1	-63.928206	10.889417	El Yaque
10610	Nova Scotia	 	Canada	6	-1	-63.92059	45.384711	Economy
10611	Nova Scotia	 	Canada	5	-1	-63.9184	44.499329	Indian Harbour
10612	Nueva Esparta	Isla de Margarita	Venezuela	6	-1	-63.916667	10.95	San Antonio
10613	Sucre	 	Venezuela	4	-1	-63.914059	10.43642	Mariguitar
10614	Sucre	 	Venezuela	5	-1	-63.902901	10.61766	Caimancito
10615	Nueva Esparta	Isla Coche	Venezuela	6	-1	-63.9	10.733333	Guamache
10616	Chubut	 	Argentina	5	-1	-63.889912	-42.83215	Sucesion Victoria
10617	Nueva Esparta	Isla de Margarita	Venezuela	5	-1	-63.887161	11.14662	Manzanillo
10618	Newfoundland and Labrador	 	Canada	6	-1	-63.884823	59.066314	Nachvak
10619	Nova Scotia	 	Canada	6	-1	-63.882206	44.700289	French Village
10620	Prince Edward Island	 	Canada	5	-1	-63.869579	46.43486	Miscouche
10621	Nova Scotia	 	Canada	6	-1	-63.866667	45.266667	Tennycape
10622	Nueva Esparta	Isla de Margarita	Venezuela	6	-1	-63.85	11.1	Paraguchi
10623	Nueva Esparta	Isla de Margarita	Venezuela	3	86768	-63.84761	10.95525	Porlamar
10624	Quebec	Anticosti Island	Canada	6	-1	-63.800155	49.616822	Otter
10625	Nueva Esparta	Isla de Margarita	Venezuela	5	-1	-63.79705	10.9967	Pampatar
10626	New Brunswick	 	Canada	5	-1	-63.795052	46.130485	Cape Tormentine
10627	New Brunswick	 	Canada	5	-1	-63.794289	46.122551	Bayfield
10628	Sucre	 	Venezuela	6	-1	-63.794157	10.435683	San Antonio
10629	Nova Scotia	 	Canada	6	-1	-63.793797	44.479795	Prospect
10630	Prince Edward Island	 	Canada	3	14638	-63.789611	46.4037	Summerside
10631	Sucre	 	Venezuela	6	-1	-63.766667	10.533333	Ariota
10632	Nunavut	Broughton Island	Canada	5	-1	-63.766102	67.524849	Broughton Island
10633	Chubut	 	Argentina	5	-1	-63.735611	-42.117538	Loberia
10634	Nova Scotia	 	Canada	6	-1	-63.721055	44.465621	Terence Bay
10635	Rio Negro	 	Argentina	5	-1	-63.708279	-41.12431	Estancia El Portillo
10636	Nova Scotia	 	Canada	6	-1	-63.700912	45.399943	Portapique
10637	Prince Edward Island	 	Canada	5	-1	-63.699131	46.255169	Port Borden
10638	Prince Edward Island	 	Canada	5	-1	-63.696079	46.53059	Princetown
10639	Prince Edward Island	 	Canada	6	-1	-63.687469	46.255513	Borden-Carleton
10640	Nova Scotia	 	Canada	6	-1	-63.655278	45.849851	Pugwash
10641	Sucre	 	Venezuela	6	-1	-63.65	10.516667	No Alonso
10642	Chubut	 	Argentina	5	-1	-63.644409	-42.448978	Valdes
10643	Prince Edward Island	 	Canada	5	1401	-63.64127	46.435452	Kensington
10644	Chubut	 	Argentina	5	-1	-63.640629	-42.770432	Punta Delgado
10645	Sucre	 	Venezuela	6	-1	-63.633333	10.466667	El Muelle
10646	Nova Scotia	 	Canada	2	264676	-63.619571	44.665834	Halifax
10647	Sucre	 	Venezuela	6	-1	-63.616667	10.6	Soledad
10648	Quebec	 	Canada	3	-1	-63.603161	50.243351	Havre-St-Pierre
10649	Nova Scotia	 	Canada	5	-1	-63.589868	45.400799	Great Village
10650	Nova Scotia	 	Canada	6	-1	-63.583333	45.833333	Wallace Bay
10651	Nova Scotia	 	Canada	5	-1	-63.569561	44.436989	Sambro
10652	Sucre	 	Venezuela	6	-1	-63.533333	10.616667	Cabo Blanco
10653	Nova Scotia	 	Canada	3	67036	-63.53289	44.683167	Dartmouth
10654	Nova Scotia	 	Canada	6	-1	-63.505886	45.315811	Maitland
10655	Prince Edward Island	 	Canada	6	-1	-63.484715	46.209564	Victoria
10656	Sucre	 	Venezuela	6	-1	-63.483333	10.65	La Esmeralda
10657	Nova Scotia	 	Canada	6	-1	-63.475258	44.610654	Eastern Passage
10658	Rio Negro	 	Argentina	5	-1	-63.473221	-41.154991	La Ensenada
10659	Nova Scotia	 	Canada	5	-1	-63.472074	45.806822	Wallace
10660	Nova Scotia	 	Canada	5	-1	-63.468491	45.25095	South Maitland
10661	Prince Edward Island	 	Canada	6	-1	-63.466198	46.216841	Hampton
10662	Prince Edward Island	 	Canada	6	-1	-63.448769	46.469022	Stanley Bridge
10663	Sucre	 	Venezuela	6	-1	-63.4	10.666667	Guaca
10664	Nova Scotia	 	Canada	6	-1	-63.337592	44.646677	Lawrencetown
10665	Prince Edward Island	 	Canada	6	-1	-63.3	46.416667	Rustico
10666	Nova Scotia	 	Canada	5	-1	-63.294408	45.70795	Tatamagouche
10667	Nova Scotia	 	Canada	6	-1	-63.251949	44.677922	Seaforth
10668	Sucre	 	Venezuela	3	122057	-63.25053	10.66679	Carupano
10669	Nova Scotia	 	Canada	6	-1	-63.2326	44.717191	East Chezzetcook
10670	 	Saba Island	Netherlands Antilles	5	438	-63.229881	17.629971	Windward Side
10671	Quebec	Anticosti Island	Canada	6	-1	-63.217057	49.266342	Galiote
10672	Rio Negro	 	Argentina	6	-1	-63.166667	-41.15	La Loberia
10673	Sucre	 	Venezuela	6	-1	-63.166667	10.7	Puerto Santo
10674	 	 	Anguilla	5	-1	-63.164082	18.1738	West End Village
10675	Nova Scotia	 	Canada	5	-1	-63.148811	44.786678	Musquodoboit Harbour
10676	Prince Edward Island	 	Canada	2	42099	-63.132169	46.238342	Charlottetown
10677	 	Sint Maarten	Netherlands Antilles	5	-1	-63.127799	18.047539	Lowlands
10678	Sucre	 	Venezuela	5	-1	-63.10902	10.68912	Rio Caribe
10679	 	Saint Martin	Guadeloupe	5	-1	-63.102568	18.061311	Sandy Ground
10680	 	Saint Martin	Guadeloupe	4	3323	-63.083676	18.069605	Marigot
10681	 	 	Anguilla	5	818	-63.083227	18.187606	Blowing Point
10682	 	Sint Maarten	Netherlands Antilles	5	-1	-63.081962	18.038591	Koolbaai
10683	 	Saint Martin	Guadeloupe	5	-1	-63.08028	18.058151	Concordia
10684	 	Saint Martin	Guadeloupe	5	-1	-63.079133	18.092273	St Louis
10685	 	 	Anguilla	1	1357	-63.066869	18.224902	The Valley
10686	Nova Scotia	 	Canada	6	-1	-63.061279	45.747786	River John
10687	 	Sint Maarten	Netherlands Antilles	6	-1	-63.060258	18.017593	Fort Amsterdam
10688	 	Sint Maarten	Netherlands Antilles	6	-1	-63.056386	18.05484	Dutch Cul de Sac
10689	 	Saint Martin	Guadeloupe	5	-1	-63.055695	18.105522	Grand Case
10690	 	Saint Martin	Guadeloupe	5	-1	-63.055461	18.074513	Colombier
10691	 	Sint Maarten	Netherlands Antilles	3	6365	-63.046851	18.025762	Philipsburg
10692	 	Saint Martin	Guadeloupe	6	-1	-63.039939	18.062625	Orleans
10693	 	Sint Maarten	Netherlands Antilles	5	-1	-63.035831	18.016288	Point Blanche
10694	 	Saint Martin	Guadeloupe	4	-1	-63.035735	18.12182	Anse Marcel
10695	 	Saint Martin	Guadeloupe	6	-1	-63.032055	18.109313	French Cul de Sac
10696	 	Saint Martin	Guadeloupe	5	-1	-63.026412	18.093047	Green Cay
10697	 	Saint Eustatius	Netherlands Antilles	5	1090	-62.98428	17.49342	Oranjestad
10698	Prince Edward Island	 	Canada	6	-1	-62.916667	46.166667	Cherry Valley
10699	Sucre	 	Venezuela	6	-1	-62.9	10.65	Agua Fria
10700	Prince Edward Island	 	Canada	6	-1	-62.883333	46.016667	Flat River
10701	Prince Edward Island	 	Canada	6	-1	-62.867425	46.172	Vernon Bridge
10702	 	Saint Barthelemy	Guadeloupe	3	-1	-62.851151	17.897909	Gustavia
10703	Sucre	 	Venezuela	6	-1	-62.85	10.7	San Juan de las Galdonas
10704	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.848967	17.375832	Newton Ground
10705	 	Saint Christopher	St. Kitts and Nevis	5	392	-62.84742	17.363899	Fig Tree
10706	 	Saint Christopher	St. Kitts and Nevis	6	1190	-62.840901	17.400768	Saint Paul's
10707	Rio Negro	 	Argentina	5	-1	-62.83453	-41.050289	Balneario El Condor
10708	 	Saint Christopher	St. Kitts and Nevis	6	766	-62.833602	17.339895	Sandy Point
10709	Sucre	 	Venezuela	4	-1	-62.82888	10.56857	Yaguaraparo
10710	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.820542	17.332561	Half Way Tree
10711	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.815933	17.412503	Dieppe Bay Town
10712	 	Saint Christopher	St. Kitts and Nevis	6	876	-62.806714	17.324127	Middle Island
10713	Quebec	 	Canada	5	-1	-62.801456	50.288773	Baie-Johan-Beetz
10714	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.795574	17.402235	Saddlers
10715	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.78866	17.304692	Challengers
10716	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.773295	17.299191	Trinity
10717	Sucre	 	Venezuela	6	-1	-62.766667	10.716667	San Juan
10718	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.764844	17.385367	Tabernacle
10719	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.761003	17.358597	Phillips
10720	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.75601	17.295891	Boyd's
10721	 	Saint Christopher	St. Kitts and Nevis	6	680	-62.75601	17.375832	Mansion
10722	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.754089	17.365931	Molineux
10723	Sucre	 	Venezuela	6	-1	-62.740366	10.746612	Unare
10724	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.736035	17.359697	Lodge
10725	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.733731	17.351263	Ottley's
10726	Nova Scotia	 	Canada	6	-1	-62.733333	45.75	Caribou Island
10727	 	Saint Christopher	St. Kitts and Nevis	1	12694	-62.730875	17.300046	Basseterre
10728	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.724128	17.347596	Canyon
10729	 	Saint Christopher	St. Kitts and Nevis	6	-1	-62.716445	17.340262	Keys
10730	Nova Scotia	 	Canada	5	3683	-62.710629	45.677818	Pictou
10731	Nova Scotia	 	Canada	6	-1	-62.7024	44.804036	Tangier
10732	Prince Edward Island	 	Canada	6	-1	-62.7	46.416667	Morell
10733	Newfoundland and Labrador	 	Canada	5	-1	-62.642502	58.201481	Hebron
10734	 	Nevis	St. Kitts and Nevis	3	1520	-62.628981	17.128093	Charlestown
10735	 	Nevis	St. Kitts and Nevis	6	-1	-62.625005	17.166463	Nelson's Spring
10736	 	Nevis	St. Kitts and Nevis	5	375	-62.619202	17.17153	Cotton Ground
10737	 	Nevis	St. Kitts and Nevis	6	-1	-62.616656	17.158485	Jessup's Village
10738	 	Nevis	St. Kitts and Nevis	6	-1	-62.605524	17.185458	Westbury
10739	 	Nevis	St. Kitts and Nevis	6	-1	-62.604729	17.124673	Fig Tree
10740	Sucre	 	Venezuela	6	-1	-62.6	10.733333	Puerto Escondido
10741	 	Nevis	St. Kitts and Nevis	3	489	-62.590591	17.197941	Newcastle
10742	 	Nevis	St. Kitts and Nevis	6	-1	-62.590019	17.183178	Fountain
10743	Sucre	 	Venezuela	4	-1	-62.57719	10.57003	Irapa
10744	 	Nevis	St. Kitts and Nevis	6	-1	-62.575707	17.129232	Taylors Pleasure
10745	Prince Edward Island	 	Canada	6	-1	-62.566667	45.966667	White Sands
10746	 	Nevis	St. Kitts and Nevis	5	-1	-62.565768	17.106818	Hanley's Road
10747	 	Nevis	St. Kitts and Nevis	6	-1	-62.561394	17.185458	Hick's Village
10748	 	Nevis	St. Kitts and Nevis	6	-1	-62.559407	17.141009	Zion
10749	Nova Scotia	 	Canada	5	-1	-62.55772	45.811901	Pictou Island
10750	 	Nevis	St. Kitts and Nevis	6	-1	-62.557021	17.178619	Brink Kiln
10751	 	Nevis	St. Kitts and Nevis	6	-1	-62.553045	17.146328	New River
10752	 	Nevis	St. Kitts and Nevis	6	-1	-62.551455	17.169122	Butlers
10753	Nova Scotia	 	Canada	5	-1	-62.540767	44.916353	Sheet Harbour
10754	Prince Edward Island	 	Canada	5	-1	-62.537866	46.187216	Georgetown
10755	Quebec	Anticosti Island	Canada	6	-1	-62.533145	49.133892	Shallop
10756	Prince Edward Island	 	Canada	6	-1	-62.525633	46.00323	Murray Harbour
10757	Prince Edward Island	 	Canada	6	-1	-62.48317	46.016216	Beach Point
10758	Sucre	 	Venezuela	5	-1	-62.441689	10.54488	Soro
10759	Nova Scotia	 	Canada	6	-1	-62.432388	45.629612	Merigomish
10760	Buenos Aires	 	Argentina	5	-1	-62.39954	-38.71965	General Daniel Cerri
10761	Nova Scotia	 	Canada	6	-1	-62.380677	44.916382	Port Dufferin
10762	Sucre	 	Venezuela	3	-1	-62.297169	10.58005	Guiria
10763	Nova Scotia	 	Canada	6	-1	-62.267022	45.699535	Lismore
10764	Buenos Aires	 	Argentina	5	-1	-62.266682	-38.78241	Ingeniera White
10765	Delta Amacuro	 	Venezuela	6	-1	-62.254233	9.986826	Capure
10766	Sucre	 	Venezuela	5	-1	-62.25386	10.64038	Puerto de Hierro
10767	Nunavut	Ellesmere Island	Canada	6	-1	-62.251498	82.483814	Alert
10768	Buenos Aires	 	Argentina	6	-1	-62.251038	-40.553943	Bahia San Blas
10769	Prince Edward Island	 	Canada	5	1282	-62.250729	46.354229	Souris
10770	Nova Scotia	 	Canada	6	-1	-62.24984	44.966026	Moose River
10771	 	 	Montserrat	6	-1	-62.232273	16.742302	Old Town
10772	 	 	Montserrat	6	-1	-62.230325	16.747587	Olveston
10773	 	 	Montserrat	6	0	-62.229351	16.718365	Elberton
10774	Saint Peter	 	Montserrat	5	-1	-62.221647	16.772859	Saint Peter's
10775	 	 	Montserrat	6	-1	-62.221236	16.747587	Woodlands
10776	 	 	Montserrat	6	668	-62.218313	16.739815	Salem
10777	 	 	Montserrat	6	-1	-62.215717	16.717122	Weekes
10778	 	 	Montserrat	6	-1	-62.215717	16.734841	Firth
10779	 	 	Montserrat	6	-1	-62.212146	16.767483	Cud Joe Head
10780	 	 	Montserrat	6	-1	-62.208575	16.778985	Davy Hill
10781	Saint Anthony	 	Montserrat	1	0	-62.20142	16.68022	Plymouth
10782	 	 	Montserrat	6	0	-62.197213	16.72707	Molyneaux
10783	 	 	Montserrat	6	-1	-62.196239	16.77712	Saint John's
10784	 	 	Montserrat	6	-1	-62.192993	16.733909	Windy Hill
10785	 	 	Montserrat	6	-1	-62.187799	16.781783	Lookout
10786	 	 	Montserrat	6	-1	-62.177086	16.773078	Blakes
10787	 	 	Montserrat	6	0	-62.168646	16.722096	Tuitts
10788	 	 	Montserrat	6	0	-62.164101	16.715879	Bramble Village
10789	 	 	Montserrat	6	0	-62.161504	16.707485	Long Ground
10790	 	 	Montserrat	6	0	-62.160854	16.728002	Bethnal
10791	Nova Scotia	 	Canada	6	-1	-62.116667	44.966667	Ecum Secum
10792	Buenos Aires	 	Argentina	5	-1	-62.106178	-38.81134	Villa General Arias
10793	Quebec	 	Canada	5	-1	-62.083249	50.228565	Aguanish
10794	Buenos Aires	 	Argentina	3	56842	-62.07148	-38.884991	Punta Alta
10795	Prince Edward Island	 	Canada	5	-1	-62.067134	46.44156	Elmira
10796	Nova Scotia	 	Canada	6	-1	-62.00589	45.022116	Liscomb
